baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
PAxG01Ag0195300_PAxG01Bg0193200	347.24847012861	-0.982718881197367	0.192499080900112	-5.10505752340346	3.30693905261951e-07	8.53016905653387e-07
PAxG01Ag0195400_PAxG01Bg0193300	32.5889430969436	0.124146780157441	0.129639958208758	0.957627431177727	0.338250661746265	0.426851107933554
PAxG01Ag0195500_PAxG01Bg0193400	0.310473537129914	-0.788755250355384	0.771676121441181	-1.02213250927385	0.306718188487946	0.391231197977692
PAxG01Ag0195600_PAxG01Bg0193500	311.555767805885	1.82007936230568	0.133018434505068	13.6829107114197	1.28446255291959e-42	8.41450326806389e-42
PAxG01Ag0195700_PAxG01Bg0193600	162.69984001252	0.450930718135966	0.115100651201328	3.91770779252345	8.93949774019484e-05	0.000193021368106448
PAxG01Ag0195800_PAxG01Bg0193700	294.464559816068	-0.0157480126427112	0.124277620779371	-0.126716399492943	0.899164865554691	0.961312414052345
PAxG01Ag0195900_PAxG01Bg0193800	0.15547324072344	1.02498646949761	1.28429683871149	0.798091561547371	0.424817357999076	0.518685396184194
PAxG01Ag0196000_PAxG01Bg0194000	0.029734185166779	0.201245623810447	2.89946918273808	0.0694077471174924	0.944665062484991	0.991394579984816
PAxG01Ag0196200_PAxG01Bg0194300	0.0133909495298569	0.059806717165888	2.89946918273808	0.0206267814543247	0.983543376497267	0.997639856433068
PAxG01Ag0196300_PAxG01Bg0194400	73.9285868367625	0.883370222266659	0.0675145590729246	13.0841441371557	4.0570410017716e-39	2.50853136807402e-38
PAxG01Ag0196500_PAxG01Bg0194600	19.8534049860117	-4.43430265092018	0.304147869067117	-14.579430276862	3.79671945541731e-48	2.69736213230492e-47
PAxG01Ag0196600_PAxG01Bg0194700	40.1022354801819	-8.65154935412075	0.235732440882689	-36.7007159546028	7.11352554389812e-295	2.33333727947013e-293
PAxG01Ag0196900_PAxG01Bg0194800	307.419091634804	-0.78966137472399	0.0785148321323387	-10.0574802655503	8.51497806574773e-24	4.00628418658019e-23
PAxG01Ag0197000_PAxG01Bg0194900	148.418535162502	0.0971993721103587	0.0456498434811135	2.12923779575657	0.0332345913360071	0.0530034430789768
PAxG01Ag0197100_PAxG01Bg0195300	376.836086153894	0.0818968184766155	0.0560428481639862	1.46132506037128	0.143926255649918	0.200258403243343
PAxG01Ag0197300_PAxG01Bg0195600	208.173698861562	-0.283009737306964	0.04497503454866	-6.2925963292094	3.12199462611379e-10	9.53713682019571e-10
PAxG01Ag0197400_PAxG01Bg0195700	142.261481890556	-0.130818451000717	0.0742315300022536	-1.76230304018718	0.0780181105067435	0.115800308438283
PAxG01Ag0197600_PAxG01Bg0195800	370.554739389997	-0.203349836191763	0.0552942343387031	-3.67759565936205	0.000235442790144188	0.000484396309793981
PAxG01Ag0197700_PAxG01Bg0195900	354.577406856447	-0.510248606517236	0.153222073218023	-3.33012467329816	0.000868071064876553	0.00170916503833719
PAxG01Ag0198100_PAxG01Bg0196000	5.24594096824448	-1.5746544802213	0.50848479547593	-3.09675823983579	0.00195649366041976	0.00369488900753018
PAxG01Ag0198200_PAxG01Bg0196100	430.348474231756	-0.194889885431146	0.0995450550808333	-1.95780579229064	0.0502528055013373	0.0771388069842964
PAxG01Ag0198300_PAxG01Bg0196300	795.402330616019	-4.78600026832571	0.0707983637249512	-67.6004361756033	0	0
PAxG01Ag0198500_PAxG01Bg0196400	14.1782223038264	-6.8842652023841	0.377976791888621	-18.2134600592427	4.03614031733179e-74	3.76353809831845e-73
PAxG01Ag0198600_PAxG01Bg0196500	493.66793088001	0.394889633428041	0.099501051485868	3.96869809445307	7.22663688611805e-05	0.000157359677958079
PAxG01Ag0198900_PAxG01Bg0197100	171.760224264356	0.164444848935888	0.0821832061171139	2.0009544127732	0.0453973028744193	0.0700575661642274
PAxG01Ag0199000_PAxG01Bg0197200	167.110535369097	0.311030321027806	0.113139775789579	2.74908023157364	0.0059762755844601	0.0106104700875731
PAxG01Ag0199100_PAxG01Bg0197300	1028.85748251842	-0.343994305294163	0.0425129999423238	-8.09150861526711	5.89302238854746e-16	2.24878123325347e-15
PAxG01Ag0199200_PAxG01Bg0197400	2.24980719287377	-0.140686065548949	0.606965674800487	-0.231785867619604	0.816704334177719	0.892546679010385
PAxG01Ag0199300_PAxG01Bg0197500	210.956014158377	-0.44109650701199	0.0594346454071751	-7.4215384644785	1.15767621512443e-13	4.07787699539262e-13
PAxG01Ag0199400_PAxG01Bg0197600	0.540419437129432	1.6114762825646	0.524160645102109	3.07439388596348	0.00210930743436408	0.00396728218134765
PAxG01Ag0199500_PAxG01Bg0197700	107.981822310198	0.273541900959704	0.0786678494552355	3.47717527368481	0.000506726445069355	0.00101367206247654
PAxG01Ag0199600_PAxG01Bg0197800	172.459025181264	1.47757638671813	0.0755774703720588	19.5504874593474	4.08598160575457e-85	4.21822877826225e-84
PAxG01Ag0199800_PAxG01Bg0197900	0	NA	NA	NA	NA	NA
PAxG01Ag0199900_PAxG01Bg0198100	267.297375775519	1.82669643266368	0.0449610516621616	40.6284187120336	0	0
PAxG01Ag0200000_PAxG01Bg0198200	0	NA	NA	NA	NA	NA
PAxG01Ag0200200_PAxG01Bg0198500	885.323053297962	0.20014697340198	0.0860045159619504	2.32716818603488	0.0199563155565164	0.033010715110475
PAxG01Ag0200300_PAxG01Bg0198600	399.643570972867	-0.151768298769251	0.14266180874281	-1.06383271112774	0.287404489951138	0.369440179550865
PAxG01Ag0200500_PAxG01Bg0198900	0.00702127937060567	-0.0533446459679156	2.89946918273808	-0.0183980730974834	0.985321289628895	0.997639856433068
PAxG01Ag0200600_PAxG01Bg0199000	1591.02929038571	0.295957330487123	0.14905621007486	1.98554176534132	0.0470842281959033	0.072515669465885
PAxG01Ag0200700_PAxG01Bg0199100	262.788636186511	-0.181832943643898	0.111305267343272	-1.63364185706607	0.102334073473901	0.148321870829455
PAxG01Ag0200800_PAxG01Bg0199200	115.771422332069	-0.326931272451872	0.0602542438790302	-5.42586299992807	5.76751856406079e-08	1.57466194561872e-07
PAxG01Ag0200900_PAxG01Bg0199300	37.8256860509783	0.337930109934294	0.30788766182159	1.09757600527075	0.27238967521602	0.352589490029133
PAxG01Ag0201000_PAxG01Bg0199400	1572.50528081113	0.24038875549999	0.0886159071434214	2.71270433547478	0.00667366220118532	0.0117897966693973
PAxG01Ag0201100_PAxG01Bg0199500	64.9568813566149	1.06585124126132	0.0983546422428836	10.8368168187653	2.30346919128119e-27	1.16432185898093e-26
PAxG01Ag0201200_PAxG01Bg0199600	23.5955219350911	-0.838314721782656	0.175604483976174	-4.77387993063092	1.80710145842849e-06	4.43151868782171e-06
PAxG01Ag0201300_PAxG01Bg0199700	176.857095179438	-0.60118459065749	0.112581312223067	-5.34000340541696	9.29448355941043e-08	2.50069729274423e-07
PAxG01Ag0201500_PAxG01Bg0200000	1016.31826544178	0.0532640124839387	0.0833166804437081	0.639295903296651	0.522630453036638	0.619627235399757
PAxG01Ag0201600_PAxG01Bg0200100	31.5985299172291	-1.13912646790483	0.135068411388364	-8.43370005018776	3.34904427699955e-17	1.32274379001904e-16
PAxG01Ag0201700_PAxG01Bg0200200	2.14877797911307	-0.452112245637348	0.44813823891367	-1.00886781438984	0.313038032794133	0.398212690529285
PAxG01Ag0201800_PAxG01Bg0200300	163.806858332298	0.673693109629302	0.0793828025620305	8.48663801083203	2.12701020850311e-17	8.48053639166112e-17
PAxG01Ag0201900_PAxG01Bg0200400	96.5462223515781	-0.147405328474165	0.0855033383514167	-1.72397161697164	0.084712967168528	0.12477626533581
PAxG01Ag0202000_PAxG01Bg0200500	552.057793240409	-0.0947357318757887	0.0638023230275089	-1.48483201520645	0.13758832878594	0.19230765205046
PAxG01Ag0202100_PAxG01Bg0200600	0.13022963578463	0.00322666289828108	2.34797941429763	0.00137422963703721	0.998903523734727	0.999346865566876
PAxG01Ag0202800_PAxG01Bg0201000	27.8356783366244	0.236292408223018	0.23121971664555	1.0219388365796	0.306809849743803	0.391231197977692
PAxG01Ag0202900_PAxG01Bg0201100	143.208387211776	0.455357440229907	0.0454858366675143	10.0109720649619	1.36405599278119e-23	6.39833566593612e-23
PAxG01Ag0203100_PAxG01Bg0201200	11.4319433723651	-2.35438806079683	0.2328527274645	-10.1110606967478	4.93470848151474e-24	2.33842486957025e-23
PAxG01Ag0203200_PAxG01Bg0201300	0.0079856560187566	0.059806717165888	2.89946918273808	0.0206267814543247	0.983543376497267	0.997639856433068
PAxG01Ag0203300_PAxG01Bg0201400	20.2174898424868	0.193099041645972	0.243032849447376	0.794538853842403	0.426881799120657	0.5206562027777
PAxG01Ag0203500_PAxG01Bg0201800	18.4744600512556	-1.25008146996811	0.109820117310145	-11.3829915737363	5.08257702733595e-30	2.68343821363342e-29
PAxG01Ag0203600_PAxG01Bg0202000	388.83964346592	0.29730087719818	0.0671707735947844	4.42604515755145	9.59764406462996e-06	2.25096875248041e-05
PAxG01Ag0203700_PAxG01Bg0202100	0	NA	NA	NA	NA	NA
PAxG01Ag0204000_PAxG01Bg0202400	48.0433969873411	0.671551338481877	0.26519155760534	2.53232548029031	0.0113308758813606	0.0194525987198563
PAxG01Ag0204300_PAxG01Bg0202700	66.5697921420197	-0.671255332978596	0.355227163725039	-1.88965090940561	0.0588046636227939	0.0892588018560623
PAxG01Ag0204400_PAxG01Bg0202800	124.976976264988	-1.51533472393424	0.0728613779723773	-20.7975029584085	4.55935542809146e-96	5.08120936263205e-95
PAxG01Ag0204500_PAxG01Bg0202900	210.376287034771	-0.874591277015621	0.119707889246938	-7.30604542873097	2.75119191624137e-13	9.50991226652941e-13
PAxG01Ag0204600_PAxG01Bg0203100	249.039840910414	-0.139830652826453	0.0533958749855812	-2.61875384314261	0.00882516042086141	0.0154024026213147
PAxG01Ag0204700_PAxG01Bg0203200	505.414822473716	-0.692659045401769	0.0506756791342194	-13.6684708964076	1.5665248636679e-42	1.02188681163103e-41
PAxG01Ag0204900_PAxG01Bg0203300	668.360686842948	-0.579815303293634	0.0706949100103505	-8.20165558183387	2.3709877631489e-16	9.1995120843655e-16
PAxG01Ag0205000_PAxG01Bg0203400	0.883345298418446	0.99079548623296	0.511560566170015	1.93680973819173	0.0527686050954537	0.0807059519069026
PAxG01Ag0205100_PAxG01Bg0203500	30.2891730340736	-0.786113270252798	0.20770828371207	-3.78469869474501	0.00015389491338591	0.000324858044002662
PAxG01Ag0205200_PAxG01Bg0203600	125.908720247341	0.350775001465835	0.067524609432247	5.19477275640959	2.04970055071316e-07	5.35585595878439e-07
PAxG01Ag0205300_PAxG01Bg0203800	0.0346661284412119	-0.166496365828954	2.89946918273808	-0.0574230506812026	0.95420820150667	0.997639856433068
PAxG01Ag0205400_PAxG01Bg0203900	79.4924995694953	2.52443785707959	0.125671633402976	20.0875709873587	9.47871335874475e-90	1.01244917515461e-88
PAxG01Ag0205500_PAxG01Bg0204100	7.70195206771453	2.71316234635423	0.323624844907986	8.38366518839318	5.13045921705685e-17	2.01943607479897e-16
PAxG01Ag0205600_PAxG01Bg0204200	161.584372354719	-0.120421681504443	0.0368247041297757	-3.27013303569416	0.001074969158689	0.00209424277967002
PAxG01Ag0205800_PAxG01Bg0204300	283.791913116141	0.0239184653540728	0.082766209266573	0.288988290825744	0.772590338024351	0.854623755478225
PAxG01Ag0205900_PAxG01Bg0204400	291.047060258487	-0.738800833648997	0.0377691552940166	-19.5609572916776	3.32770953387865e-85	3.44309990921448e-84
PAxG01Ag0206000_PAxG01Bg0204500	571.400777276652	-0.905930269212151	0.139257106512959	-6.50545090226936	7.74606809149826e-11	2.42885185919861e-10
PAxG01Ag0206300_PAxG01Bg0204800	0.0112372669680846	-0.0816325462059056	2.89946918273808	-0.0281543072407539	0.977539080302575	0.997639856433068
PAxG01Ag0206500_PAxG01Bg0204900	0	NA	NA	NA	NA	NA
PAxG01Ag0206600_PAxG01Bg0205000	54.5122580688026	0.229799948345201	0.0891082679822093	2.57888469329335	0.00991198663015563	0.0171760727480217
PAxG01Ag0206700_PAxG01Bg0205100	191.434752597168	0.205943442477491	0.0575542485720751	3.57824917511672	0.000345903603603678	0.000701331154445046
PAxG01Ag0206800_PAxG01Bg0205200	0	NA	NA	NA	NA	NA
PAxG01Ag0207100_PAxG01Bg0205400	1428.00340385857	0.587035020684448	0.171129201575734	3.43036147705424	0.000602777656475052	0.00119804325792742
PAxG01Ag0207200_PAxG01Bg0205600	0	NA	NA	NA	NA	NA
PAxG01Ag0207300_PAxG01Bg0205700	965.3348822981	0.712152097153115	0.0469089523680316	15.1815817920173	4.68349666658359e-52	3.43283234278116e-51
PAxG01Ag0207900_PAxG01Bg0205900	14.1653168346268	-5.81509204045119	0.754708502396294	-7.7050835150095	1.30757749170017e-14	4.74689631013601e-14
PAxG01Ag0208100_PAxG01Bg0206000	0	NA	NA	NA	NA	NA
PAxG01Ag0208200_PAxG01Bg0206100	0.0871778387300569	0.314393006233319	1.9831558456943	0.158531669064692	0.874037867880098	0.941631758431273
PAxG01Ag0208300_PAxG01Bg0206200	23.8178199388122	0.383619763296991	0.117422805243149	3.26699538903557	0.0010869545071291	0.00211314190646158
PAxG01Ag0208400_PAxG01Bg0206300	248.620169743158	0.304269973586089	0.0912446443961613	3.33466118038694	0.000854033897366133	0.00168439521335538
PAxG01Ag0208500_PAxG01Bg0206400	85.8619406683823	-0.0686996361281871	0.0632442494643127	-1.08625901501057	0.277364414222931	0.358089276871183
PAxG01Ag0208900_PAxG01Bg0206500	849.705226998474	0.242498829796985	0.131207019259821	1.84821537113635	0.0645711926425713	0.0972774481993135
PAxG01Ag0209000_PAxG01Bg0206600	0	NA	NA	NA	NA	NA
PAxG01Ag0209100_PAxG01Bg0206700	0.0105861493610066	0.0880944984947995	2.89946918273808	0.0303829745869581	0.975761622899056	0.997639856433068
PAxG01Ag0209200_PAxG01Bg0206800	34.336177978853	0.226407828373048	0.632557648925458	0.357924418047355	0.720399876698144	0.808112886182129
PAxG01Ag0209400_PAxG01Bg0207000	3.24643630391906	-5.16141495615795	0.985871391762871	-5.23538364058688	1.64642522204584e-07	4.33393093452589e-07
PAxG01Ag0209500_PAxG01Bg0207100	1596.48585752835	0.101026581286072	0.117840278625981	0.857317909156727	0.391269213507443	0.483080649351822
PAxG01Ag0209600_PAxG01Bg0207200	12.4106305410318	5.56702675761576	0.380589748122336	14.6273691949955	1.87913876983022e-48	1.34120629791123e-47
PAxG01Ag0209700_PAxG01Bg0207300	67.5658474508828	-2.34617617378767	0.202745435576806	-11.5720295606796	5.71153861696184e-31	3.06448562685017e-30
PAxG01Ag0209800_PAxG01Bg0207400	353.511158739661	0.967023867677262	0.0715742264150035	13.5107833659318	1.35076433573538e-41	8.70095411250156e-41
PAxG01Ag0209900_PAxG01Bg0207500	1043.86442635971	1.60789646701159	0.19540553687023	8.22851027030723	1.89556053488706e-16	7.38581927030552e-16
PAxG01Ag0210000_PAxG01Bg0207600	139.458041549712	-0.218437409877687	0.0737855577389751	-2.96043584369769	0.00307204098250733	0.00566063328450055
PAxG01Ag0210100_PAxG01Bg0207700	642.278960712865	-0.0992222089236083	0.0642430698775733	-1.54448112633307	0.122471820060414	0.173957867702456
PAxG01Ag0210200_PAxG01Bg0207800	766.276244761432	-0.463105997181876	0.0599388710141468	-7.72630497282094	1.1071320679035e-14	4.02553916199189e-14
PAxG01Ag0210300_PAxG01Bg0207900	0.213414967519057	-0.953817606557326	1.02551973582718	-0.930082155647627	0.352328549117587	0.441963531236464
PAxG01Ag0210400_PAxG01Bg0208000	0.22156715931704	-0.942900172834628	1.10856340883919	-0.850560432823562	0.395013576754861	0.487053530389558
PAxG01Ag0210600_PAxG01Bg0208200	480.524070823764	-2.34177382630413	0.0723071233278921	-32.3864886130908	4.25359812942108e-230	9.69107948205541e-229
PAxG01Ag0210800_PAxG01Bg0208300	135.548792609828	-0.304214572729104	0.0792206095064349	-3.84009381680399	0.000122987301896947	0.000261765426264786
PAxG01Ag0210900_PAxG01Bg0208400	0.0704134877330405	0.39925956289422	2.78282229365151	0.14347289218038	0.885916718650232	0.95112606547681
PAxG01Ag0211300_PAxG01Bg0208500	0	NA	NA	NA	NA	NA
PAxG01Ag0211400_PAxG01Bg0208600	356.673011003575	-1.23429282408109	0.0371017473943623	-33.2677814594966	1.1293797749395e-242	2.77839439313574e-241
PAxG01Ag0211500_PAxG01Bg0208700	218.210813683693	-0.561772655319944	0.0621088849889812	-9.04496442690299	1.49713909525429e-19	6.31200393395723e-19
PAxG01Ag0211600_PAxG01Bg0208800	545.29284442859	0.515395389795737	0.100623961990645	5.12199459849986	3.02320553268719e-07	7.8113550774739e-07
PAxG01Ag0211700_PAxG01Bg0208900	526.378790627467	0.376700703695606	0.145546849466782	2.58817490777484	0.00964859741127692	0.0167636224745138
PAxG01Ag0212300_PAxG01Bg0209400	52.6950619607279	2.48203968697631	0.829172704749278	2.99339289964546	0.00275894321980635	0.00510813146181119
PAxG01Ag0212500_PAxG01Bg0210000	1875.91376288175	-1.73430556148848	0.0606883478524419	-28.5772413133618	1.28884740414453e-179	2.266509218315e-178
PAxG01Ag0212700_PAxG01Bg0210100	81.769472825148	1.06200895422231	0.0561810548163849	18.903328848012	1.07078606158111e-79	1.04480707485499e-78
PAxG01Ag0212800_PAxG01Bg0210300	68.2943109595199	-0.0853859467429396	0.0861557169445201	-0.991065361314605	0.321653665580474	0.408470127212986
PAxG01Ag0212900_PAxG01Bg0210400	324.105055953215	1.74025580263084	0.047474134561278	36.6569252649478	3.54946136168683e-294	1.15607456322547e-292
PAxG01Ag0213000_PAxG01Bg0210500	295.051154781859	0.316549143440946	0.0624749959376902	5.06681334972248	4.04530588093222e-07	1.03884173788515e-06
PAxG01Ag0213100_PAxG01Bg0210700	445.250586860661	0.299903469910412	0.0413501848789517	7.25277216506644	4.0832662921545e-13	1.40409714507171e-12
PAxG01Ag0213600_PAxG01Bg0211200	0.135292008278644	0.0880880807853064	1.80209549236897	0.0488809173311392	0.961014196444611	0.997639856433068
PAxG01Ag0214500_PAxG01Bg0212200	0	NA	NA	NA	NA	NA
PAxG01Ag0214600_PAxG01Bg0212300	1005.54215428981	0.0159542535494613	0.052421974664029	0.304342857202761	0.760866697384135	0.845042899473344
PAxG01Ag0214700_PAxG01Bg0212400	0	NA	NA	NA	NA	NA
PAxG01Ag0214800_PAxG01Bg0212600	22.6482026822422	7.97350307220667	0.223647131521135	35.6521589075385	2.18158618217284e-278	6.42664719270662e-277
PAxG01Ag0214900_PAxG01Bg0212700	35.7084141768234	-0.959042472552553	0.0865376936105479	-11.0823669147991	1.52779439000492e-28	7.91270890680038e-28
PAxG01Ag0215000_PAxG01Bg0212800	0	NA	NA	NA	NA	NA
PAxG01Ag0215100_PAxG01Bg0212900	574.031919948166	0.295929934797367	0.0451455330071904	6.55502139603122	5.56338994088134e-11	1.75396581299088e-10
PAxG01Ag0215600_PAxG01Bg0213200	0.359580383473009	-1.06464489524975	0.693608731746213	-1.53493583128549	0.124799590971315	0.176891850518643
PAxG01Ag0215900_PAxG01Bg0213300	80.0088366228291	-0.200579966273516	0.14978906170148	-1.33908286756785	0.180543697206984	0.244800527582029
PAxG01Ag0216000_PAxG01Bg0213400	149.515967835135	0.270798744192667	0.0938066095679855	2.88677680005488	0.00389210225978121	0.00708420816666199
PAxG01Ag0216100_PAxG01Bg0213500	280.631895204941	-0.0713898676389492	0.0585063364622169	-1.2202074502657	0.222386243290046	0.295425905195127
PAxG01Ag0216200_PAxG01Bg0213600	21.4951733421699	0.536850784223907	0.114342257447447	4.69512143811441	2.66448384665408e-06	6.48933006359934e-06
PAxG01Ag0216300_PAxG01Bg0213700	425.870801388307	-0.356009550972493	0.133864779712004	-2.65947138402206	0.00782633780905346	0.0137369306895151
PAxG01Ag0216400_PAxG01Bg0213800	51.1607116366317	0.249572605750228	0.135548355406216	1.84120718397726	0.0655912029941569	0.0985893122677853
PAxG01Ag0216500_PAxG01Bg0213900	0.855377855196514	0.532162909029043	0.654079893873642	0.813605362301273	0.415871064981081	0.509916138795731
PAxG01Ag0216600_PAxG01Bg0214000	40.7223111595915	0.757215636476425	0.218986048246573	3.45782593247136	0.000544553101101426	0.00108652204167131
PAxG01Ag0216800_PAxG01Bg0214200	13.91411091574	1.10320950788881	0.460461645387459	2.39587709191392	0.01658064913235	0.0277343588561008
PAxG01Ag0217000_PAxG01Bg0214300	45.4298902303032	2.38936415918829	0.785507897227387	3.04180794059747	0.0023516188821007	0.00439266451119375
PAxG01Ag0217500_PAxG01Bg0215200	0	NA	NA	NA	NA	NA
PAxG01Ag0217800_PAxG01Bg0215400	90.2330115972319	0.839171296755285	0.104046050394345	8.06538348716501	7.30063337104938e-16	2.77676228134074e-15
PAxG01Ag0218000_PAxG01Bg0215500	1818.92659538303	-0.0934986145839576	0.240174842285461	-0.389293956412093	0.697058706492779	0.787661010879331
PAxG01Ag0218200_PAxG01Bg0215600	0.774725625337438	2.9657178392062	0.753832921927029	3.93418455594234	8.34796231513359e-05	0.000180755270166165
PAxG01Ag0218300_PAxG01Bg0215800	30.7395872670335	0.608844221534005	0.739552350643234	0.823260477780182	0.410359883533695	0.503692797596428
PAxG01Ag0218700_PAxG01Bg0216100	0.266847762400808	-1.62086300917519	1.07278799483911	-1.51088846722067	0.130816869673749	0.18391715889788
PAxG01Ag0218800_PAxG01Bg0216200	10.9384774397988	6.6373944452897	0.278712719031265	23.8144655484673	2.36531649585334e-125	3.21752611568286e-124
PAxG01Ag0218900_PAxG01Bg0216300	136.205735444549	-0.118633682692047	0.0560887329772729	-2.11510719523862	0.0344208121191166	0.0546878241329146
PAxG01Ag0219000_PAxG01Bg0216400	1288.85500674761	-0.524957007630905	0.181123071417495	-2.8983442226466	0.00375138613074047	0.00683884937117645
PAxG01Ag0219100_PAxG01Bg0216700	0.965730945547731	0.959299417123467	0.567195551050295	1.69130278851289	0.0907789877404771	0.132948960829546
PAxG01Ag0219700_PAxG01Bg0217200	0.138451741011539	0.399258613735758	2.61495232757597	0.152682941683249	0.878648313590653	0.945497545452948
PAxG01Ag0219800_PAxG01Bg0217300	0	NA	NA	NA	NA	NA
PAxG01Ag0219900_PAxG01Bg0217400	0	NA	NA	NA	NA	NA
PAxG01Ag0220000_PAxG01Bg0217500	162.760050133567	0.163150055696082	0.0547472346857921	2.98006021002596	0.00288191731427639	0.00532515684319947
PAxG01Ag0220100_PAxG01Bg0217600	232.665045254252	0.895870766564924	0.0903707680352972	9.91328043394534	3.64478362616325e-23	1.68739982692743e-22
PAxG01Ag0220200_PAxG01Bg0217800	287.653839001669	-0.143797134424168	0.0904054911182348	-1.59057965003592	0.111704207243026	0.160295364101457
PAxG01Ag0220400_PAxG01Bg0218000	181.972818998983	-0.00578991725187053	0.0456322383214521	-0.126882166311545	0.899033661771581	0.961312414052345
PAxG01Ag0220500_PAxG01Bg0218200	311.903299363358	0.555918005384951	0.0990653283800917	5.61163037033519	2.00429202182416e-08	5.6078951003852e-08
PAxG01Ag0220600_PAxG01Bg0218300	146.348984588653	0.196266939602767	0.0542749054093193	3.61616364178991	0.000299001398241993	0.000610543693981994
PAxG01Ag0220700_PAxG01Bg0218400	4.17023405845296	-0.501511629915281	0.308226022787434	-1.6270904882718	0.103717880877339	0.149998498767258
PAxG01Ag0220800_PAxG01Bg0218500	4201.1784303997	0.214921735879278	0.139587515192589	1.5396916807549	0.123635525647769	0.175403161386788
PAxG01Ag0220900_PAxG01Bg0218600	266.863609926264	0.421776289485866	0.101922107788157	4.13822181113562	3.50007915274381e-05	7.82022516011601e-05
PAxG01Ag0221000_PAxG01Bg0218700	20.2061539472641	0.00181323123398701	0.135738517221031	0.0133582661068443	0.98934196269104	0.997639856433068
PAxG01Ag0221100_PAxG01Bg0219000	507.832139112086	0.0727730779442621	0.0639043342307104	1.13878156810982	0.254794271415521	0.33420972923902
PAxG01Ag0221200_PAxG01Bg0219100	9.66191809909244	0.835003776624818	0.208991074538756	3.99540400693031	6.45840221334052e-05	0.000141029793374409
PAxG01Ag0221400_PAxG01Bg0219300	0.306756036210508	-0.85490755837153	0.627497854556794	-1.36240714157558	0.173069431183278	0.236189471591225
PAxG01Ag0221500_PAxG01Bg0219400	0	NA	NA	NA	NA	NA
PAxG01Ag0221600_PAxG01Bg0219500	555.482926210983	0.187347357482647	0.248786327234137	0.75304523188821	0.451422733802013	0.545695280667619
PAxG01Ag0221800_PAxG01Bg0219700	1007.94923198916	0.254072696867617	0.0543744027749502	4.6726526435462	2.97334385953005e-06	7.22633491872122e-06
PAxG01Ag0222000_PAxG01Bg0219800	63.3495022501841	0.261747207162042	0.255144512142451	1.02587825606809	0.304948973087026	0.389395085733709
PAxG01Ag0222300_PAxG01Bg0220000	423.063802586435	-1.72764620051293	0.081651358599432	-21.1588175646712	2.28890706298198e-99	2.61387534970165e-98
PAxG01Ag0222400_PAxG01Bg0220100	82.9178251073586	1.07614711947963	0.134327278287293	8.01138185185304	1.1342666975105e-15	4.29294883468582e-15
PAxG01Ag0222500_PAxG01Bg0220200	182.406297340395	0.444530798234096	0.315230834505314	1.41017549546411	0.158487869542305	0.218286598163538
PAxG01Ag0222700_PAxG01Bg0220400	1.89811871540266	-0.763092980243487	0.360873060222247	-2.11457452593865	0.034466226714467	0.0547411739541243
PAxG01Ag0222800_PAxG01Bg0220500	310.755151437006	-0.493718576239187	0.0464217197961654	-10.6355080855916	2.03715343135058e-26	1.01747674082035e-25
PAxG01Ag0222900_PAxG01Bg0220700	60.2484060694437	1.18597426593516	0.29406123278104	4.03308608455114	5.50491020248093e-05	0.000121066142113525
PAxG01Ag0223000_PAxG01Bg0220800	2204.71377043955	-0.0683084923323673	0.069759384353432	-0.979201478990786	0.327480438007768	0.414829043782452
PAxG01Ag0223100_PAxG01Bg0221000	2.47926104237836	-3.13497079875966	0.585355402687044	-5.35567073331645	8.52396132727757e-08	2.29873592645241e-07
PAxG01Ag0223200_PAxG01Bg0221100	35.4531785811633	-8.52788254995935	0.213371896068964	-39.9672248645297	0	0
PAxG01Ag0223300_PAxG01Bg0221200	95.1251463580562	-0.162753012304874	0.0682773522666004	-2.38370421379813	0.0171393720651338	0.0286171825997271
PAxG01Ag0223400_PAxG01Bg0221300	763.703667048384	-0.170813033925893	0.0536914689826591	-3.1813812727132	0.00146574587797716	0.0028024285595884
PAxG01Ag0223500_PAxG01Bg0221400	0.0389136265914217	0.286108967797181	2.89946918273808	0.0986763265153924	0.921395265816104	0.976501627955885
PAxG01Ag0223600_PAxG01Bg0221600	26.0521933503799	0.0554325766014333	0.235199167436887	0.235683557920365	0.813678229407558	0.890502084952664
PAxG01Ag0223700_PAxG01Bg0221700	1052.09836305608	0.413357047974556	0.0769523304134009	5.37159882948225	7.80415766584465e-08	2.11054774090688e-07
PAxG01Ag0223800_PAxG01Bg0221800	337.207541443186	0.196612319382504	0.0884390542878954	2.22313909805585	0.0262064219527625	0.0425877377131154
PAxG01Ag0223900_PAxG01Bg0221900	0	NA	NA	NA	NA	NA
PAxG01Ag0224000_PAxG01Bg0222000	241.613591107011	0.883794419272966	0.0427726244460693	20.6626184555805	7.51752450724885e-95	8.31783513062822e-94
PAxG01Ag0224100_PAxG01Bg0222100	0	NA	NA	NA	NA	NA
PAxG01Ag0224200_PAxG01Bg0222200	0	NA	NA	NA	NA	NA
PAxG01Ag0224300_PAxG01Bg0222300	72.5040376297193	0.0652101201288449	0.060766098842044	1.07313323335686	0.28321134188962	0.364658256191396
PAxG01Ag0224500_PAxG01Bg0222600	217.896732105027	0.109995901168361	0.0981029158838942	1.12122968188369	0.262190108360124	0.342357213767807
PAxG01Ag0224600_PAxG01Bg0222700	1.45992603612928	-0.668479043818289	0.63201344957113	-1.05769749721609	0.290193376655806	0.372610873690478
